t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
696, 0.18641626806692552, 2.5253158824689526, 0.7652152457713749, 19.895596390055747, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
697, 0.1827796487577319, 2.52207454786728, 0.7642507510850234, 19.870519528210604, 50, 0.05, 2.3999999999999995, 0.7444444444444444, 20.1, 49
698, 0.18151473769366455, 2.5528276981124174, 0.7643808909733457, 19.87390316530699, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.05, 48
699, 0.19052722902514443, 2.54405237760545, 0.7647846895053365, 19.884401927138747, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.200000000000003, 49
700, 0.19005288737611917, 2.550297875984283, 0.7660702770002589, 19.91782720200673, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.199999999999996, 49
701, 0.19985594812264115, 2.527292306006558, 0.7641023672871233, 19.86666154946521, 50, 0.05, 2.3999999999999995, 0.7518518518518519, 20.300000000000004, 49
702, 0.1970098982284896, 2.4979621807084964, 0.7620128315101351, 19.812333619263516, 50, 0.05, 2.4499999999999993, 0.7232142857142857, 20.249999999999993, 48
703, 0.011858541225631423, 2.4931397072767396, 0.7336226504522027, 19.807811562209473, 49, 0.05, 2.499999999999999, 0.7333333333333333, 19.799999999999997, 49
704, 0.1936895066853128, 2.5009663444856565, 0.7640975022445691, 19.866535058358796, 50, 0.05, 2.4499999999999993, 0.7214285714285714, 20.199999999999996, 48
705, 0.19084345679116124, 2.4953533016388576, 0.7633762596859233, 19.847782751834004, 50, 0.10000000000000002, 2.3999999999999995, 0.773076923076923, 20.1, 50
706, 0.1879974068970097, 2.476300578736343, 0.7620468868080139, 19.81321905700836, 50, 0.05, 2.3499999999999996, 0.7462962962962962, 20.15, 49
707, 0.18752306524798443, 2.4912423406806385, 0.7647311740372413, 19.883010524968274, 50, 0.05, 2.3999999999999995, 0.7462962962962962, 20.150000000000006, 49
708, 0.18704872359895916, 2.4990689778895554, 0.7654998507607901, 19.902996119780543, 50, 0.05, 2.4499999999999993, 0.7648148148148147, 20.650000000000002, 49
709, 0.1865743819499339, 2.4942465044577986, 0.7653867385214072, 19.900055201556587, 50, 0.05, 2.499999999999999, 0.7428571428571429, 20.800000000000008, 48
710, 0.18610004030090863, 2.4973297251764626, 0.765091187186245, 19.89237086684237, 50, 0.15000000000000002, 2.4499999999999993, 0.7884615384615384, 20.5, 50
711, 0.18325399040675708, 2.5201771812711793, 0.7645523837233781, 19.878361976807827, 50, 0.05, 2.499999999999999, 0.7214285714285714, 20.200000000000006, 48
712, 0.1827796487577318, 2.5153547078394225, 0.763070978265653, 19.839845434906973, 50, 0.15000000000000002, 2.4499999999999993, 0.7730769230769231, 20.099999999999998, 50
713, 0.18230530710870654, 2.487605721371445, 0.7622585161591174, 19.81872142013705, 50, 0.2, 2.3999999999999995, 0.7846153846153847, 20.400000000000006, 50
714, 0.18183096545968128, 2.472505845544141, 0.7601993868980924, 19.7651840593504, 50, 0.05, 2.3499999999999996, 0.7285714285714286, 20.400000000000002, 48
715, 0.17898491556552973, 2.4637305250371737, 0.7620018851643884, 19.8120490142741, 50, 0.05, 2.3999999999999995, 0.764814814814815, 20.650000000000006, 49
716, 0.01976423537605237, 2.476300578736343, 0.7331729042960897, 19.79566841599442, 49, 0.05, 2.4499999999999993, 0.7178571428571429, 20.099999999999998, 48
717, 0.1756645240223529, 2.4912423406806385, 0.7641169624147857, 19.86704102278443, 50, 0.05, 2.499999999999999, 0.735185185185185, 19.849999999999998, 49
718, 0.17519018237332765, 2.5188332132656077, 0.7683215754421708, 19.97636096149645, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692308, 20.299999999999997, 50
719, 0.18499324311984963, 2.5440523776054507, 0.7704281388680987, 20.031131610570565, 50, 0.05, 2.499999999999999, 0.7357142857142858, 20.6, 48
720, 0.18214719322569808, 2.5629469866249566, 0.7703758396606418, 20.02977183117669, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.5, 48
721, 0.18088228216163074, 2.593700136870094, 0.7735770376612432, 20.11300297919232, 50, 0.05, 2.5999999999999988, 0.7574074074074074, 20.450000000000006, 49
722, 0.1780362322674792, 2.584134246948085, 0.773251079810118, 20.10452807506307, 50, 0.05, 2.549999999999999, 0.7250000000000002, 20.300000000000004, 48
723, 0.18783929301400118, 2.5563852604801074, 0.7725906502833984, 20.08735690736836, 50, 0.05, 2.499999999999999, 0.7462962962962962, 20.150000000000002, 49
724, 0.1873649513649759, 2.588719549555329, 0.77165656211301, 20.063070614938262, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
725, 0.18689060971595065, 2.5759913819731515, 0.7691413351125378, 19.997674712925985, 50, 0.05, 2.499999999999999, 0.7574074074074075, 20.450000000000006, 49
726, 0.18641626806692538, 2.608325671048373, 0.7708830203469075, 20.042958529019593, 50, 0.05, 2.549999999999999, 0.725, 20.300000000000004, 48
727, 0.011415822353207851, 2.6121994611820796, 0.74416826084189, 20.092543042731027, 49, 0.05, 2.5999999999999988, 0.7285714285714286, 20.400000000000006, 48
728, 0.17993359886358018, 2.5725919334884706, 0.76919728310191, 19.999129360649665, 50, 0.05, 2.549999999999999, 0.7214285714285715, 20.200000000000003, 48
729, 0.1794592572145549, 2.5408900999452824, 0.7682023818995956, 19.973261929389484, 50, 0.05, 2.499999999999999, 0.7250000000000002, 20.300000000000008, 48
730, 0.17661320732040336, 2.5329053488533573, 0.7652918701916019, 19.897588624981655, 50, 0.05, 2.4499999999999993, 0.7388888888888888, 19.95, 49
731, 0.17297658801120974, 2.517805473026053, 0.7666078642024874, 19.931804469264673, 50, 0.05, 2.499999999999999, 0.7035714285714284, 19.700000000000006, 48
732, 0.1717116769471424, 2.5145641384243804, 0.7696570296232731, 20.011082770205103, 50, 0.15000000000000002, 2.549999999999999, 0.7884615384615383, 20.499999999999993, 50
733, 0.16886562705299085, 2.5216002062182428, 0.7733143253633215, 20.10617245944636, 50, 0.2, 2.5999999999999988, 0.7923076923076923, 20.6, 50
734, 0.16839128540396558, 2.5223117186917805, 0.7712551961022964, 20.052635098659714, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.39999999999999, 48
735, 0.16791694375494032, 2.5206515229202044, 0.7714765555385082, 20.058390444001216, 50, 0.05, 2.5999999999999988, 0.6965517241379309, 20.200000000000006, 47
736, 0.17455772684129392, 2.5506141037503, 0.7736135254803991, 20.113951662490376, 50, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999997, 48
737, 0.17092110753210027, 2.5592313103742463, 0.7719496809268949, 20.070691704099264, 50, 0.05, 2.5999999999999988, 0.7232142857142856, 20.250000000000007, 48
738, 0.16807505763794872, 2.544131434546942, 0.7718973817194382, 20.0693319247054, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999994, 48
739, 0.1770875489694286, 2.5480052246806606, 0.7726964649589501, 20.090108088932702, 50, 0.05, 2.5999999999999988, 0.7303571428571427, 20.45, 48
740, 0.17661320732040334, 2.578758374925798, 0.7731306700069039, 20.10139742017951, 50, 0.05, 2.6499999999999986, 0.7375, 20.65, 48
741, 0.18641626806692532, 2.588956720379841, 0.7717708906130316, 20.06604315593882, 50, 0.05, 2.6999999999999984, 0.7410714285714286, 20.750000000000007, 48
742, 0.18594192641790006, 2.6038984823241367, 0.7709584285064961, 20.044919141168894, 50, 0.05, 2.6499999999999986, 0.7303571428571429, 20.45, 48
743, 0.1830958765237485, 2.5959137312322116, 0.7678654777027236, 19.96450242027081, 50, 0.2, 2.5999999999999988, 0.7826923076923078, 20.35, 50
744, 0.18024982662959696, 2.6037403684411284, 0.7714011473789196, 20.056429831851915, 50, 0.05, 2.6499999999999986, 0.7592592592592593, 20.499999999999996, 49
745, 0.1774037767354454, 2.617891560970382, 0.777156492720426, 20.206068810731082, 50, 0.2, 2.6999999999999984, 0.8134615384615382, 21.150000000000002, 50
746, 0.17692943508642014, 2.6241370593492146, 0.7755534611988485, 20.16438999117007, 50, 0.15000000000000002, 2.7499999999999982, 0.7826923076923076, 20.349999999999998, 50
747, 0.1740833851922686, 2.638288251878468, 0.7752275033477235, 20.155915087040814, 50, 0.2, 2.6999999999999984, 0.7826923076923076, 20.35, 50
748, 0.1807241682786222, 2.6445337502573008, 0.7771820341938351, 20.206732889039714, 50, 0.15000000000000002, 2.6499999999999986, 0.7826923076923076, 20.349999999999998, 50
749, 0.18024982662959693, 2.6531509568812597, 0.773937050810247, 20.12236332106642, 50, 0.05, 2.6999999999999984, 0.7629629629629631, 20.60000000000001, 49
750, 0.19005288737611892, 2.6530718999397553, 0.7733070277994903, 20.105982722786745, 50, 0.05, 2.6499999999999986, 0.7303571428571428, 20.450000000000003, 48
751, 0.18957854572709365, 2.5905378592099257, 0.7668389537238074, 19.937812796819, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000006, 49
752, 0.1867324958329421, 2.570694566892369, 0.7670299066440562, 19.94277757274546, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999996, 49
753, 0.01976423537605237, 2.5682438017057385, 0.7371655726455395, 19.903470461429567, 49, 0.05, 2.5999999999999988, 0.7232142857142857, 20.250000000000004, 48
754, 0.19052722902514416, 2.556306203538603, 0.763094087217785, 19.840446267662404, 50, 0.15000000000000002, 2.549999999999999, 0.7634615384615384, 19.849999999999994, 50
755, 0.1868906097159505, 2.573619673728025, 0.7642580486488547, 19.870709264870218, 50, 0.05, 2.5999999999999988, 0.7444444444444445, 20.10000000000001, 49
756, 0.18404455982179896, 2.553776381410468, 0.761712415132419, 19.804522793442896, 50, 0.05, 2.549999999999999, 0.7196428571428571, 20.15, 48
757, 0.011858541225631423, 2.561603018619385, 0.7357636295495316, 19.86561799783735, 49, 0.05, 2.5999999999999988, 0.7296296296296295, 19.7, 49
758, 0.18072416827862214, 2.589193891204354, 0.7672634286866532, 19.948849145852982, 50, 0.15000000000000002, 2.6499999999999986, 0.7749999999999998, 20.15, 50
759, 0.1778781183844706, 2.578837431867303, 0.7655387711012229, 19.90400804863179, 50, 0.05, 2.5999999999999988, 0.7518518518518518, 20.300000000000008, 49
760, 0.17661320732040325, 2.531324210023273, 0.7599828925044348, 19.759555205115305, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999998, 50
761, 0.18404455982179896, 2.4853921270093275, 0.756798722152773, 19.676766775972094, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.0, 49
762, 0.1811985099276474, 2.468711112351939, 0.7579626835838424, 19.707029773179904, 50, 0.05, 2.4499999999999993, 0.7407407407407406, 19.999999999999996, 49
763, 0.18072416827862214, 2.494720846106824, 0.7609814424886648, 19.785517504705286, 50, 0.2, 2.499999999999999, 0.7711538461538462, 20.050000000000004, 50
764, 0.1778781183844706, 2.5072908998059935, 0.7630575993986292, 19.839497584364356, 50, 0.05, 2.549999999999999, 0.7303571428571427, 20.449999999999996, 48
765, 0.17503206849031905, 2.5333006335608785, 0.7651033497926304, 19.892687094608394, 50, 0.05, 2.5999999999999988, 0.7555555555555555, 20.400000000000002, 49
766, 0.17455772684129378, 2.4929025364522275, 0.7588177148127264, 19.729260585130888, 50, 0.05, 2.549999999999999, 0.7196428571428573, 20.149999999999995, 48
767, 0.17171167694714223, 2.5189122702071125, 0.7639345233190067, 19.862297606294174, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.450000000000006, 48
768, 0.17123733529811697, 2.512508657945257, 0.7621490527016501, 19.8158753702429, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999998, 48
769, 0.16760071598892334, 2.508476753928542, 0.759725045249067, 19.75285117647574, 50, 0.05, 2.499999999999999, 0.7196428571428573, 20.150000000000002, 48
770, 0.16712637433989808, 2.4696597956499904, 0.7572098182485948, 19.687455274463463, 50, 0.05, 2.4499999999999993, 0.7370370370370368, 19.899999999999995, 49
771, 0.17613886567137796, 2.451397642162518, 0.7578872754242538, 19.705069161030597, 50, 0.2, 2.3999999999999995, 0.7634615384615384, 19.85, 50
772, 0.1732928157772264, 2.445784599315719, 0.7568923742219394, 19.679201729770426, 50, 0.05, 2.4499999999999993, 0.7407407407407407, 19.999999999999996, 49
773, 0.17044676588307486, 2.4457055423742147, 0.7543163341895406, 19.612224688928055, 50, 0.05, 2.3999999999999995, 0.7518518518518519, 20.300000000000004, 49
774, 0.01976423537605237, 2.4456264854327103, 0.7263868906801579, 19.61244604836427, 49, 0.05, 2.4499999999999993, 0.7124999999999998, 19.949999999999996, 48
775, 0.16791694375494018, 2.4581965391318796, 0.7543941748704063, 19.614248546630563, 50, 0.05, 2.3999999999999995, 0.7370370370370369, 19.9, 49
776, 0.1674426021059149, 2.4596986210204594, 0.7564703317803707, 19.66822862628964, 50, 0.15000000000000002, 2.4499999999999993, 0.7865384615384615, 20.45, 50
777, 0.011067971810589328, 2.42562507923213, 0.7298958476689967, 19.707187887062908, 49, 0.05, 2.499999999999999, 0.7410714285714287, 20.750000000000007, 48
778, 0.17202790471315907, 2.4571687988923094, 0.7607442716641521, 19.779351063267953, 50, 0.05, 2.549999999999999, 0.7375, 20.649999999999995, 48
779, 0.1715535630641338, 2.457880311365847, 0.7609960376163271, 19.785896978024503, 50, 0.05, 2.499999999999999, 0.7629629629629631, 20.600000000000005, 49
780, 0.1789849155655295, 2.48309947570569, 0.7644708942605967, 19.87624325077551, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
781, 0.17534829625633586, 2.4553504892377127, 0.7620164802920506, 19.812428487593316, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
782, 0.18198907934268946, 2.4868942088978923, 0.7665859715109941, 19.93123525928584, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.449999999999996, 50
783, 0.1783524600334958, 2.518437928558072, 0.7670809895908742, 19.94410572936273, 50, 0.2, 2.5999999999999988, 0.7788461538461537, 20.25, 50
784, 0.17471584072430218, 2.545238231727999, 0.7678496663144228, 19.96409132417499, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999996, 50
785, 0.17424149907527692, 2.541206327711284, 0.7686487495539345, 19.9848674884023, 50, 0.05, 2.5999999999999988, 0.7196428571428571, 20.150000000000006, 48
786, 0.17376715742625165, 2.540336701354753, 0.7679275069952884, 19.9661151818775, 50, 0.15000000000000002, 2.6499999999999986, 0.7711538461538462, 20.049999999999997, 50
787, 0.17013053811705803, 2.560021879789301, 0.7686961837188371, 19.98610077668976, 50, 0.05, 2.5999999999999988, 0.7125, 19.950000000000003, 48
788, 0.17756189061845373, 2.5575711146026703, 0.7735697400974119, 20.112813242532706, 50, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999997, 48
789, 0.18499324311984944, 2.5788374318672878, 0.772301180251429, 20.079830686537154, 50, 0.05, 2.5999999999999988, 0.7241379310344828, 21.000000000000007, 47
790, 0.18135662381065581, 2.5708526807753627, 0.7733739221346091, 20.10772197549984, 50, 0.05, 2.549999999999999, 0.7666666666666666, 20.7, 49
791, 0.01976423537605237, 2.536779138987048, 0.7410200377491001, 20.007541019225705, 49, 0.05, 2.499999999999999, 0.7196428571428571, 20.150000000000006, 48
792, 0.011858541225631423, 2.5327472349703335, 0.7349964844134534, 19.844905079163244, 49, 0.05, 2.4499999999999993, 0.7296296296296296, 19.699999999999996, 49
793, 0.17519018237332745, 2.516066220312945, 0.7627875895368763, 19.83247732795878, 50, 0.05, 2.3999999999999995, 0.7000000000000002, 20.300000000000004, 47
794, 0.17471584072430218, 2.5286362740121144, 0.7626744772974933, 19.829536409734832, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.2, 49
795, 0.17424149907527692, 2.5491120218617045, 0.7639296582764524, 19.862171115187763, 50, 0.2, 2.499999999999999, 0.7826923076923078, 20.350000000000005, 50
796, 0.1706048797660833, 2.563263214390958, 0.7666747585376062, 19.933543721977763, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846155, 20.549999999999997, 50
797, 0.18040794051260528, 2.5758332680901272, 0.7692374197029811, 20.000172912277513, 50, 0.2, 2.5999999999999988, 0.7826923076923076, 20.35, 50
798, 0.17756189061845373, 2.5409691568867707, 0.7688202423039667, 19.989326299903134, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.45, 50
799, 0.17471584072430218, 2.5725128765469503, 0.7732377009430942, 20.104180224520448, 50, 0.10000000000000002, 2.5999999999999988, 0.7942307692307692, 20.65000000000001, 50
800, 0.18372833205578207, 2.5684809725302356, 0.7717867020013323, 20.06645425203464, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846155, 20.549999999999994, 50
801, 0.18088228216163052, 2.5296640142516686, 0.7668389537238073, 19.93781279681899, 50, 0.05, 2.499999999999999, 0.7303571428571428, 20.450000000000003, 48
802, 0.18040794051260525, 2.5564643174215957, 0.7707395015915612, 20.03922704138059, 50, 0.05, 2.549999999999999, 0.7592592592592591, 20.499999999999996, 49
803, 0.17993359886357999, 2.552432413404881, 0.7747616755231677, 20.14380356360236, 50, 0.05, 2.499999999999999, 0.774074074074074, 20.900000000000002, 49
804, 0.17945925721455472, 2.5341702599174085, 0.7700571793733479, 20.021486663707044, 50, 0.05, 2.549999999999999, 0.7518518518518518, 20.299999999999997, 49
805, 0.17898491556552945, 2.481123052168084, 0.7672987002451703, 19.949766206374424, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.3, 49
806, 0.011067971810589328, 2.493693105867253, 0.7416115007929464, 20.023510521409555, 49, 0.05, 2.549999999999999, 0.7339285714285714, 20.549999999999994, 48
807, 0.18831363466302617, 2.4880800630204543, 0.766829223638699, 19.937559814606175, 50, 0.2, 2.499999999999999, 0.7711538461538462, 20.049999999999997, 50
808, 0.18704872359895883, 2.513299227360297, 0.7720980647247951, 20.074549682844673, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
809, 0.18341210428976518, 2.53851839170014, 0.7743262542145752, 20.132482609578947, 50, 0.05, 2.499999999999999, 0.7629629629629631, 20.60000000000001, 49
810, 0.1829377626407399, 2.5653186948700673, 0.7788653389175555, 20.250498811856442, 50, 0.05, 2.549999999999999, 0.7740740740740741, 20.9, 49
811, 0.18009171274658836, 2.5138526259508267, 0.7755291359860779, 20.163757535638023, 50, 0.05, 2.499999999999999, 0.7446428571428573, 20.850000000000005, 48
812, 0.1772456628524368, 2.5153547078394065, 0.7738652914325737, 20.120497577246912, 50, 0.05, 2.549999999999999, 0.7629629629629628, 20.599999999999994, 49
813, 0.17598075178836947, 2.531087039198744, 0.7715629100438435, 20.060635661139933, 50, 0.05, 2.5999999999999988, 0.7446428571428572, 20.85000000000001, 48
814, 0.02564607182396556, 2.520730579861693, 0.7375907233087398, 19.914949529335974, 49, 0.05, 2.549999999999999, 0.7267857142857144, 20.349999999999998, 48
815, 0.17266036024519266, 2.481913621583126, 0.7644039999254778, 19.874503998062416, 50, 0.2, 2.499999999999999, 0.7903846153846155, 20.550000000000004, 50
816, 0.1721860185961674, 2.4668137457558217, 0.7644429202659105, 19.875515926913668, 50, 0.15000000000000002, 2.4499999999999993, 0.7788461538461539, 20.25, 50
817, 0.16933996870201584, 2.4588289946638966, 0.7619885062973644, 19.811701163731474, 50, 0.05, 2.3999999999999995, 0.7160714285714286, 20.050000000000004, 48
818, 0.17677132120341155, 2.4690273401179548, 0.7634261263721025, 19.849079285674666, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.049999999999997, 50
819, 0.17629697955438628, 2.489503087967545, 0.7656847223778459, 19.907802781823992, 50, 0.10000000000000002, 2.499999999999999, 0.7750000000000001, 20.150000000000006, 50
820, 0.18372833205578198, 2.4973297251764617, 0.7681561639953313, 19.97206026387861, 50, 0.05, 2.549999999999999, 0.7303571428571429, 20.45, 48
821, 0.18325399040675672, 2.5130620565357993, 0.7696241905860326, 20.010228955236848, 50, 0.2, 2.5999999999999988, 0.7865384615384615, 20.450000000000006, 50
822, 0.1930570511532787, 2.5406529291207685, 0.7717915670438865, 20.066580743141053, 50, 0.05, 2.6499999999999986, 0.7482142857142858, 20.95, 48
823, 0.19179214008921136, 2.513694512067833, 0.7696108117190088, 20.009881104694223, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000007, 49
824, 0.1913177984401861, 2.534170259917423, 0.771626155597047, 20.062280045523217, 50, 0.05, 2.6499999999999986, 0.7410714285714286, 20.749999999999996, 48
825, 0.18768117913099247, 2.525394939410456, 0.7731854017356377, 20.102820445126582, 50, 0.2, 2.5999999999999988, 0.7980769230769229, 20.750000000000004, 50
826, 0.18483512923684092, 2.5553575202405514, 0.7748054609061547, 20.144941983560017, 50, 0.15000000000000002, 2.6499999999999986, 0.7865384615384615, 20.449999999999996, 50
827, 0.18198907934268937, 2.5347236585079527, 0.7749660073104401, 20.14911619007144, 50, 0.05, 2.5999999999999988, 0.7740740740740741, 20.900000000000006, 49
828, 0.19179214008921136, 2.549665420452248, 0.7732717562409731, 20.105065662265297, 50, 0.05, 2.6499999999999986, 0.7374999999999999, 20.65, 48
829, 0.1913177984401861, 2.555910918831081, 0.7738884003847057, 20.121098410002347, 50, 0.05, 2.6999999999999984, 0.7629629629629631, 20.600000000000005, 49
830, 0.18847174854603455, 2.576386666680671, 0.7757517116829281, 20.16954450375614, 50, 0.05, 2.7499999999999982, 0.7446428571428569, 20.849999999999998, 48
831, 0.013787530598334135, 2.5597056520232826, 0.7467191648210924, 20.1614174501695, 49, 0.05, 2.6999999999999984, 0.7196428571428571, 20.150000000000002, 48
832, 0.187523065247984, 2.527213249065037, 0.77300174637922, 20.09804540585972, 50, 0.05, 2.6499999999999986, 0.7339285714285715, 20.549999999999997, 48
833, 0.023274363578839274, 2.519228497973112, 0.7414943793981253, 20.020348243749385, 49, 0.05, 2.5999999999999988, 0.7089285714285714, 19.850000000000005, 48
834, 0.18657438194993348, 2.519149441031623, 0.7697044637881754, 20.012316058492562, 50, 0.05, 2.6499999999999986, 0.7629629629629628, 20.599999999999994, 49
835, 0.18372833205578193, 2.5340912029759033, 0.7706251730915396, 20.036254500380036, 50, 0.05, 2.5999999999999988, 0.7232142857142857, 20.25, 48
836, 0.01976423537605237, 2.5134573412433046, 0.7395150278256495, 19.966905751292533, 49, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999992, 49
837, 0.18040794051260511, 2.50942543722659, 0.7666893536652686, 19.933923195296984, 50, 0.10000000000000002, 2.499999999999999, 0.7749999999999999, 20.150000000000006, 50
838, 0.17914302944853777, 2.534644601566433, 0.7680965672240436, 19.97051074782514, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999996, 50
839, 0.18657438194993348, 2.5598637659062757, 0.7701423176180449, 20.023700258069166, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.450000000000003, 48
840, 0.18372833205578193, 2.5447638900789715, 0.7703636770542566, 20.02945560341067, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.5, 49
841, 0.18325399040675666, 2.5296640142516673, 0.7700985322350576, 20.0225618381115, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.500000000000007, 49
842, 0.1827796487577314, 2.4995433195385792, 0.7705935503149381, 20.035432308188387, 50, 0.05, 2.549999999999999, 0.7172413793103449, 20.799999999999997, 47
843, 0.19258270950425338, 2.4852340131263015, 0.765645802037413, 19.90679085297274, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.100000000000005, 49
844, 0.01615923884346042, 2.4717152761290975, 0.7346744005776955, 19.836208815597782, 49, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
845, 0.1884717485460345, 2.4645210944522145, 0.7637168126647101, 19.85663712928247, 50, 0.05, 2.3999999999999995, 0.7518518518518518, 20.300000000000008, 49
846, 0.18799740689700922, 2.5079233553380256, 0.7659450021544905, 19.914570056016757, 50, 0.05, 2.4499999999999993, 0.7125, 19.949999999999996, 48
847, 0.18752306524798396, 2.5355142279229947, 0.7692678262189444, 20.00096348169255, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.1, 49
848, 0.1846770153538324, 2.5433408651319116, 0.7672695099898456, 19.949007259735986, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
849, 0.18104039604463878, 2.510057892758639, 0.7647238764734101, 19.882820788308667, 50, 0.05, 2.499999999999999, 0.7267857142857143, 20.350000000000005, 48
850, 0.1884717485460345, 2.502073141666698, 0.7629079993400902, 19.835607982842347, 50, 0.05, 2.4499999999999993, 0.7089285714285715, 19.849999999999998, 48
851, 0.18799740689700922, 2.48539212700931, 0.7618218785898865, 19.80736884333704, 50, 0.05, 2.499999999999999, 0.7125, 19.950000000000003, 48
852, 0.18515135700285767, 2.50349616661379, 0.7639892550477403, 19.86372063124125, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.449999999999996, 50
853, 0.18230530710870613, 2.495511415521865, 0.7608354912120416, 19.781722771513074, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000007, 48
854, 0.1786686877995125, 2.523102288106834, 0.7645840064999796, 19.87918416899947, 50, 0.15000000000000002, 2.549999999999999, 0.7846153846153846, 20.4, 50
855, 0.1861000403009082, 2.5372534806360876, 0.7632850401380336, 19.845411043588868, 50, 0.05, 2.5999999999999988, 0.7611111111111112, 20.55, 49
856, 0.18325399040675666, 2.5268970212990363, 0.7623813584836084, 19.821915320573826, 50, 0.05, 2.549999999999999, 0.726785714285714, 20.349999999999998, 48
857, 0.1827796487577314, 2.516540561961985, 0.7602310096746939, 19.766006251542045, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000006, 49
858, 0.19179214008921128, 2.544131434546954, 0.7609996863982426, 19.78599184635431, 50, 0.05, 2.549999999999999, 0.7444444444444444, 20.099999999999994, 49
859, 0.18894609019505973, 2.554329780000997, 0.7627413716326124, 19.831275662447922, 50, 0.05, 2.5999999999999988, 0.7160714285714285, 20.05, 48
860, 0.18610004030090818, 2.571643250190419, 0.7653952523458767, 19.90027656099279, 50, 0.15000000000000002, 2.6499999999999986, 0.7865384615384615, 20.449999999999996, 50
861, 0.18246342099171453, 2.5557528049480727, 0.7658598639097937, 19.912356461654632, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.450000000000003, 48
862, 0.17961737109756298, 2.5398623597057264, 0.7617026850473109, 19.804269811230082, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538461, 20.049999999999997, 50
863, 0.17677132120341144, 2.5326681780288434, 0.7646302244042436, 19.880385834510335, 50, 0.2, 2.499999999999999, 0.7749999999999998, 20.15, 50
864, 0.1731347018942178, 2.5112437468812026, 0.7641218274573398, 19.86716751389083, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.05, 50
865, 0.1829377626407398, 2.524604369995414, 0.7616370069728304, 19.8025621812936, 50, 0.05, 2.499999999999999, 0.7196428571428573, 20.150000000000006, 48
866, 0.18167285157667246, 2.5482423955051727, 0.7614630817015211, 19.798040124239552, 50, 0.15000000000000002, 2.549999999999999, 0.7596153846153845, 19.75, 50
867, 0.1788268016825209, 2.5679275739397207, 0.7621709453931435, 19.81644458022173, 50, 0.05, 2.5999999999999988, 0.7333333333333334, 19.800000000000004, 49
868, 0.17835246003349564, 2.545712573377038, 0.7605983203875292, 19.77555633007575, 50, 0.15000000000000002, 2.549999999999999, 0.7673076923076922, 19.95, 50
869, 0.1755064101393441, 2.4942465044577973, 0.7598770778288829, 19.756804023550956, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000004, 49
